date,max_temperature_celsius,min_temperature_celsius,average_temperature_celsius,feels_like_max_celsius,feels_like_min_celsius,total_precipitation_mm,rainfall_mm,snowfall_cm,hours_of_precipitation,weather_condition_code,sunrise_time,sunset_time,sunshine_duration_seconds,daylight_duration_seconds,max_wind_speed_kmh,max_wind_gust_kmh,wind_direction_degrees,solar_radiation_MJ_per_m2,water_evaporation_mm,sunshine_hours,daylight_hours
2005-12-27,-1.2,-7.4,-4.3,-3.9,-11.0,8.9,0.0,6.3,20.0,73,2005-12-27T07:11,2005-12-27T16:53,2635.12,34909.04,2.5,42.8,109,6.91,0.74,0.7319777777777777,9.696955555555556
2005-12-28,-1.4,-8.0,-4.6,-4.2,-11.6,0.9,0.0,1.33,7.0,73,2005-12-28T07:11,2005-12-28T16:53,29430.7,34929.79,2.2,45.4,117,10.59,1.04,8.175194444444445,9.702719444444444
2005-12-29,-5.0,-11.4,-7.0,-8.3,-15.3,0.6,0.0,0.49,4.0,71,2005-12-29T07:12,2005-12-29T16:54,24805.83,34953.75,2.9,45.4,106,9.46,0.82,6.890508333333334,9.709375
2005-12-30,-3.3,-8.1,-5.8,-6.4,-11.7,1.7,0.0,1.82,12.0,71,2005-12-30T07:12,2005-12-30T16:55,22394.13,34980.88,2.2,49.0,120,9.33,0.9,6.2205916666666665,9.716911111111111
2005-12-31,-5.2,-9.5,-7.2,-8.4,-13.3,3.1,0.0,2.59,16.0,73,2005-12-31T07:12,2005-12-31T16:56,2123.06,35011.13,2.2,44.6,120,7.51,0.69,0.5897388888888889,9.725313888888888
2006-01-01,-4.3,-6.9,-5.5,-7.4,-10.4,16.2,0.0,11.34,24.0,73,2006-01-01T07:12,2006-01-01T16:56,0.0,35044.47,2.4,61.9,136,6.21,0.62,0.0,9.734575
2006-01-02,-1.7,-5.6,-3.5,-4.5,-8.8,14.7,0.0,10.29,24.0,73,2006-01-02T07:13,2006-01-02T16:57,0.0,35080.85,2.2,64.4,179,7.28,0.78,0.0,9.744680555555556
2006-01-03,-3.2,-8.8,-5.2,-6.1,-12.4,1.5,0.0,1.47,6.0,73,2006-01-03T07:13,2006-01-03T16:58,30785.03,35120.23,2.2,56.5,161,11.84,1.07,8.551397222222223,9.755619444444445
2006-01-04,-8.5,-12.0,-10.2,-12.1,-15.8,0.0,0.0,0.63,0.0,71,2006-01-04T07:13,2006-01-04T16:59,29678.11,35162.57,1.6,50.4,110,10.5,0.78,8.243919444444444,9.767380555555555
2006-01-05,-7.7,-11.7,-10.2,-11.2,-15.5,0.0,0.0,0.56,0.0,71,2006-01-05T07:13,2006-01-05T17:00,30620.48,35207.83,1.8,51.1,113,11.71,0.89,8.505688888888889,9.779952777777778
2006-01-06,-10.2,-18.3,-13.6,-13.9,-22.7,0.0,0.0,0.0,0.0,3,2006-01-06T07:13,2006-01-06T17:00,31120.73,35255.95,3.6,51.1,99,12.24,0.83,8.644647222222222,9.793319444444444
2006-01-07,-15.6,-24.6,-19.0,-19.9,-29.2,0.0,0.0,0.0,0.0,3,2006-01-07T07:13,2006-01-07T17:01,31889.71,35306.95,4.0,33.5,83,13.69,0.65,8.858252777777778,9.80748611111111
2006-01-08,-11.8,-18.4,-15.0,-16.0,-22.7,0.0,0.0,0.0,0.0,3,2006-01-08T07:13,2006-01-08T17:02,30860.04,35361.36,3.3,35.6,85,11.61,0.71,8.572233333333333,9.8226
2006-01-09,-10.2,-15.6,-12.5,-14.0,-19.9,2.7,0.0,2.17,12.0,73,2006-01-09T07:13,2006-01-09T17:03,8871.97,35419.3,3.2,46.8,97,8.79,0.62,2.464436111111111,9.838694444444446
2006-01-10,-4.1,-11.1,-7.1,-7.2,-14.9,9.5,0.0,6.65,24.0,73,2006-01-10T07:13,2006-01-10T17:04,966.49,35480.63,1.9,57.6,134,7.95,0.75,0.2684694444444444,9.855730555555555
2006-01-11,-3.7,-11.3,-6.6,-6.8,-15.2,1.1,0.0,1.12,6.0,71,2006-01-11T07:12,2006-01-11T17:05,29878.34,35545.21,2.5,50.0,113,10.76,0.98,8.29953888888889,9.873669444444443
2006-01-12,-8.9,-11.8,-10.4,-12.7,-15.9,0.0,0.0,0.0,0.0,3,2006-01-12T07:12,2006-01-12T17:06,31903.87,35612.91,3.3,37.1,89,13.03,0.91,8.86218611111111,9.892475000000001
2006-01-13,-7.5,-13.5,-10.4,-11.2,-17.6,2.2,0.0,1.61,12.0,71,2006-01-13T07:12,2006-01-13T17:07,15865.37,35683.61,2.9,34.6,92,9.54,0.74,4.407047222222222,9.91211388888889
2006-01-14,-8.6,-11.4,-9.9,-12.3,-15.3,1.1,0.0,1.12,7.0,71,2006-01-14T07:12,2006-01-14T17:08,26767.98,35757.17,2.9,47.5,98,11.22,0.83,7.43555,9.932547222222222
2006-01-15,-2.1,-8.4,-4.8,-5.0,-12.0,12.5,0.0,8.75,24.0,73,2006-01-15T07:12,2006-01-15T17:09,0.0,35833.46,2.5,83.2,150,6.93,0.72,0.0,9.95373888888889
2006-01-16,1.7,-5.1,-0.9,-0.7,-8.4,12.5,0.0,8.75,24.0,73,2006-01-16T07:11,2006-01-16T17:10,22227.76,35912.35,3.3,98.6,177,9.78,1.08,6.174377777777777,9.975652777777777
2006-01-17,-0.8,-3.2,-1.9,-3.4,-6.1,13.6,0.0,9.52,24.0,75,2006-01-17T07:11,2006-01-17T17:11,20167.14,35993.71,2.4,82.8,179,9.07,0.97,5.601983333333333,9.998252777777777
2006-01-18,-3.5,-5.6,-4.7,-6.4,-8.7,1.3,0.0,1.61,7.0,71,2006-01-18T07:11,2006-01-18T17:12,31753.03,36077.41,1.8,52.2,149,12.75,1.18,8.82028611111111,10.021502777777778
2006-01-19,-6.2,-12.1,-10.1,-9.5,-16.1,0.1,0.0,0.21,1.0,71,2006-01-19T07:10,2006-01-19T17:13,32330.38,36163.33,2.2,44.3,99,14.02,1.03,8.980661111111111,10.045369444444445
2006-01-20,-7.8,-15.6,-10.9,-11.3,-19.8,2.3,0.0,2.24,14.0,71,2006-01-20T07:10,2006-01-20T17:14,20048.64,36251.35,2.5,47.2,104,10.57,0.84,5.569066666666666,10.069819444444445
2006-01-21,-7.5,-13.9,-10.3,-10.6,-18.0,1.2,0.0,1.12,6.0,73,2006-01-21T07:09,2006-01-21T17:15,32477.38,36341.34,2.9,48.6,101,13.82,1.09,9.021494444444444,10.094816666666667
2006-01-22,-9.3,-15.3,-12.2,-13.0,-19.5,0.4,0.0,1.05,4.0,71,2006-01-22T07:09,2006-01-22T17:16,21677.26,36433.17,2.9,33.5,84,10.65,0.77,6.021461111111111,10.120325
2006-01-23,-6.3,-17.1,-11.0,-9.6,-21.4,1.9,0.0,1.61,11.0,71,2006-01-23T07:08,2006-01-23T17:17,26720.45,36526.73,3.3,25.6,86,12.09,1.03,7.422347222222222,10.14631388888889
2006-01-24,-13.5,-22.4,-16.9,-17.7,-27.0,0.0,0.0,0.0,0.0,3,2006-01-24T07:08,2006-01-24T17:18,33329.63,36621.91,3.8,31.3,79,15.15,0.78,9.258230555555555,10.172752777777779
2006-01-25,-12.0,-16.8,-14.6,-16.0,-21.2,0.0,0.0,0.0,0.0,2,2006-01-25T07:07,2006-01-25T17:19,33434.45,36718.58,3.3,29.5,82,15.61,0.93,9.287347222222222,10.199605555555555
2006-01-26,-12.1,-25.2,-16.8,-16.3,-29.8,0.0,0.0,0.0,0.0,3,2006-01-26T07:07,2006-01-26T17:20,33540.63,36816.63,3.6,38.2,88,14.85,0.84,9.316841666666665,10.226841666666665
2006-01-27,-7.7,-18.2,-11.3,-11.3,-22.5,6.0,0.0,4.27,22.0,73,2006-01-27T07:06,2006-01-27T17:21,8896.95,36916.01,3.2,49.7,104,9.58,0.77,2.471375,10.254447222222224
2006-01-28,-1.7,-9.1,-4.9,-4.5,-12.7,11.9,0.0,8.33,24.0,73,2006-01-28T07:05,2006-01-28T17:22,97.85,37017.7,2.6,66.6,130,7.99,0.85,0.027180555555555555,10.282694444444443
2006-01-29,1.7,-3.8,-0.8,-0.8,-6.9,4.2,0.1,3.08,21.0,73,2006-01-29T07:05,2006-01-29T17:23,32461.71,37121.94,2.3,63.4,151,11.59,1.34,9.017141666666667,10.31165
2006-01-30,1.4,-1.5,0.2,-1.1,-4.3,8.4,0.0,5.88,24.0,73,2006-01-30T07:04,2006-01-30T17:24,4598.62,37228.57,2.6,71.6,149,9.53,1.13,1.2773944444444445,10.341269444444444
2006-01-31,2.4,-0.7,0.7,-0.2,-3.6,6.1,0.0,4.55,20.0,73,2006-01-31T07:03,2006-01-31T17:25,13322.66,37337.43,3.0,66.6,165,11.12,1.35,3.700738888888889,10.371508333333333
2006-02-01,2.7,-0.5,1.3,0.5,-3.1,5.5,0.0,4.48,15.0,73,2006-02-01T07:02,2006-02-01T17:26,22823.35,37448.38,2.2,61.2,162,11.05,1.35,6.339819444444444,10.402327777777778
2006-02-02,-0.1,-4.6,-2.3,-2.8,-7.9,0.5,0.0,1.19,5.0,71,2006-02-02T07:02,2006-02-02T17:28,20392.37,37561.25,2.5,46.1,106,12.35,1.37,5.664547222222222,10.433680555555556
2006-02-03,-4.3,-14.9,-9.3,-7.4,-19.2,0.0,0.0,0.21,0.0,71,2006-02-03T07:01,2006-02-03T17:29,34169.33,37675.92,4.0,29.5,80,15.87,1.22,9.491480555555556,10.465533333333333
2006-02-04,-10.5,-17.4,-14.2,-13.6,-21.9,0.0,0.0,0.0,0.0,3,2006-02-04T07:00,2006-02-04T17:30,34375.83,37792.23,4.1,33.1,77,16.75,1.08,9.548841666666668,10.497841666666668
2006-02-05,-4.8,-13.0,-8.2,-8.3,-17.3,0.0,0.0,0.0,0.0,3,2006-02-05T06:59,2006-02-05T17:31,34427.04,37910.04,3.7,37.1,84,16.97,1.45,9.563066666666668,10.530566666666667
2006-02-06,-1.5,-6.9,-4.1,-5.0,-10.9,0.1,0.0,0.21,1.0,71,2006-02-06T06:58,2006-02-06T17:32,29931.25,38029.22,2.9,38.2,85,15.58,1.57,8.31423611111111,10.563672222222223
2006-02-07,-1.1,-5.6,-3.7,-3.7,-9.1,1.2,0.0,1.47,9.0,71,2006-02-07T06:57,2006-02-07T17:33,33397.98,38149.62,2.5,24.8,85,14.66,1.52,9.277216666666668,10.597116666666667
2006-02-08,-4.7,-17.4,-9.4,-6.9,-21.8,0.0,0.0,0.56,0.0,71,2006-02-08T06:56,2006-02-08T17:34,34648.86,38271.11,3.8,29.5,76,16.09,1.39,9.624683333333333,10.63086388888889
2006-02-09,-10.0,-18.7,-15.1,-12.8,-23.2,0.0,0.0,0.0,0.0,3,2006-02-09T06:55,2006-02-09T17:35,34763.84,38393.57,4.4,32.8,79,17.64,1.14,9.656622222222222,10.664880555555555
2006-02-10,-3.7,-12.4,-7.9,-6.8,-16.6,0.0,0.0,0.0,0.0,3,2006-02-10T06:54,2006-02-10T17:36,35123.39,38516.86,3.6,39.2,84,17.91,1.57,9.756497222222222,10.699127777777777
2006-02-11,1.0,-7.1,-2.4,-1.5,-11.0,1.6,0.0,1.82,12.0,71,2006-02-11T06:53,2006-02-11T17:37,6833.76,38640.85,2.5,47.2,112,9.94,1.19,1.8982666666666668,10.733569444444443
2006-02-12,4.0,-0.3,1.7,2.5,-2.8,2.4,0.0,1.96,14.0,73,2006-02-12T06:52,2006-02-12T17:38,28199.84,38765.43,1.8,40.3,132,14.3,1.83,7.833288888888889,10.768175
2006-02-13,3.6,-1.6,1.4,1.9,-4.3,8.6,0.0,6.37,16.0,73,2006-02-13T06:51,2006-02-13T17:39,19332.46,38890.46,1.8,42.5,125,13.44,1.7,5.370127777777777,10.802905555555554
2006-02-14,2.3,-3.6,-0.2,0.0,-6.7,7.9,0.0,5.67,21.0,73,2006-02-14T06:50,2006-02-14T17:40,656.44,39015.83,2.2,32.0,94,10.91,1.38,0.18234444444444445,10.837730555555556
2006-02-15,2.0,-2.5,0.4,0.0,-5.3,9.7,0.0,6.79,24.0,73,2006-02-15T06:49,2006-02-15T17:41,21088.94,39141.42,1.5,24.5,89,14.14,1.77,5.858038888888888,10.872616666666666
2006-02-16,0.0,-9.5,-4.7,-2.1,-13.3,0.2,0.0,0.21,1.0,71,2006-02-16T06:48,2006-02-16T17:42,33467.58,39267.18,2.9,30.2,97,16.41,1.75,9.29655,10.90755
2006-02-17,-2.4,-8.3,-4.5,-4.5,-12.0,1.1,0.0,0.98,8.0,71,2006-02-17T06:47,2006-02-17T17:43,35207.46,39394.16,2.9,43.6,95,16.77,1.65,9.77985,10.942822222222222
2006-02-18,2.6,-3.0,-0.3,0.8,-6.1,13.3,0.0,9.31,24.0,75,2006-02-18T06:46,2006-02-18T17:44,18084.45,39522.66,2.3,56.9,135,13.05,1.62,5.023458333333333,10.978516666666668
2006-02-19,3.5,-0.7,1.6,1.6,-3.3,11.8,0.0,8.33,23.0,73,2006-02-19T06:44,2006-02-19T17:45,0.0,39652.54,2.2,65.2,158,10.13,1.33,0.0,11.014594444444445
2006-02-20,4.1,-5.3,1.0,3.2,-8.6,2.9,0.0,2.17,9.0,73,2006-02-20T06:43,2006-02-20T17:46,35427.05,39783.68,2.5,65.5,150,17.42,2.18,9.840847222222223,11.051022222222223
2006-02-21,1.3,-7.0,-2.2,-0.9,-10.6,4.1,0.0,3.01,17.0,73,2006-02-21T06:42,2006-02-21T17:47,20462.75,39915.96,2.9,42.5,115,14.23,1.68,5.684097222222222,11.087766666666667
2006-02-22,1.9,-2.1,-0.0,-0.3,-4.9,5.8,0.0,4.13,23.0,73,2006-02-22T06:41,2006-02-22T17:48,18636.44,40049.26,1.6,39.6,126,13.47,1.65,5.176788888888889,11.124794444444445
2006-02-23,3.0,-2.7,0.4,1.2,-5.6,5.1,0.0,3.71,22.0,73,2006-02-23T06:39,2006-02-23T17:49,21337.07,40183.46,2.2,51.1,142,14.76,1.82,5.9269638888888885,11.162072222222221
2006-02-24,2.0,-3.8,-0.3,-0.1,-6.9,6.4,0.0,4.76,18.0,73,2006-02-24T06:38,2006-02-24T17:50,19271.2,40318.45,2.2,48.2,138,13.87,1.69,5.353111111111112,11.199569444444444
2006-02-25,3.3,0.0,1.9,1.3,-2.5,22.5,0.0,15.75,24.0,75,2006-02-25T06:37,2006-02-25T17:51,0.0,40454.11,2.3,69.8,169,9.67,1.3,0.0,11.237252777777778
2006-02-26,3.3,-3.7,1.8,2.0,-6.8,9.4,0.1,6.58,20.0,73,2006-02-26T06:36,2006-02-26T17:52,20503.12,40590.33,2.2,50.0,148,14.97,1.96,5.695311111111111,11.275091666666667
2006-02-27,-3.0,-12.9,-8.6,-4.9,-17.0,0.0,0.0,0.0,0.0,3,2006-02-27T06:34,2006-02-27T17:53,37365.82,40727.0,3.7,27.7,81,20.07,1.85,10.379394444444443,11.313055555555556
2006-02-28,-5.7,-17.7,-11.4,-8.7,-22.1,0.0,0.0,0.0,0.0,3,2006-02-28T06:33,2006-02-28T17:54,37766.06,40864.01,4.1,29.5,78,22.14,1.72,10.490572222222221,11.35111388888889
2006-03-01,-3.8,-19.3,-10.6,-6.4,-23.8,0.0,0.0,0.0,0.0,3,2006-03-01T06:32,2006-03-01T17:55,36679.18,41001.25,4.0,31.0,83,19.96,1.76,10.188661111111111,11.389236111111112
2006-03-02,-2.6,-8.1,-5.6,-4.9,-11.9,0.0,0.0,0.42,0.0,71,2006-03-02T06:30,2006-03-02T17:56,34978.78,41138.62,2.9,32.4,90,20.67,1.99,9.716327777777778,11.427394444444445
2006-03-03,-4.9,-15.5,-8.6,-6.4,-19.9,0.0,0.0,0.0,0.0,3,2006-03-03T06:29,2006-03-03T17:57,37310.2,41276.02,4.0,31.0,83,21.37,1.83,10.363944444444444,11.46556111111111
2006-03-04,-1.6,-16.0,-8.1,-4.4,-20.3,0.8,0.0,0.84,6.0,71,2006-03-04T06:28,2006-03-04T17:58,25297.77,41413.32,4.0,33.1,85,17.89,1.75,7.027158333333333,11.5037
2006-03-05,-2.5,-14.2,-6.9,-3.8,-18.4,0.8,0.0,0.84,5.0,71,2006-03-05T06:26,2006-03-05T17:59,38058.62,41550.45,3.7,31.7,86,20.74,2.05,10.57183888888889,11.541791666666667
2006-03-06,-1.5,-13.8,-6.6,-4.4,-18.0,4.1,0.0,3.08,12.0,73,2006-03-06T06:25,2006-03-06T18:00,11748.27,41687.28,3.6,35.3,91,14.41,1.49,3.2634083333333335,11.5798
2006-03-07,0.5,-7.4,-3.9,-1.5,-11.0,3.3,0.0,2.59,13.0,73,2006-03-07T06:23,2006-03-07T18:01,26154.16,41823.73,2.9,38.2,102,17.6,2.0,7.265044444444444,11.61770277777778
2006-03-08,0.8,-6.4,-3.0,-1.7,-10.0,0.8,0.0,0.84,5.0,71,2006-03-08T06:22,2006-03-08T18:01,28108.6,41959.74,2.9,34.2,93,16.74,1.89,7.807944444444444,11.655483333333333
2006-03-09,2.5,-9.4,-3.5,1.3,-13.2,0.0,0.0,0.42,0.0,71,2006-03-09T06:21,2006-03-09T18:02,36026.12,42096.3,3.3,29.9,89,19.83,2.36,10.007255555555556,11.693416666666668
2006-03-10,-5.0,-18.2,-12.0,-6.0,-22.8,0.0,0.0,0.0,0.0,3,2006-03-10T06:19,2006-03-10T18:03,38423.18,42233.68,4.5,38.9,74,23.1,1.92,10.673105555555555,11.731577777777778
2006-03-11,-4.5,-18.6,-11.3,-6.7,-23.1,0.0,0.0,0.0,0.0,1,2006-03-11T06:18,2006-03-11T18:04,39372.98,42371.8,4.5,41.8,74,24.97,2.06,10.93693888888889,11.769944444444445
2006-03-12,-2.8,-10.1,-6.9,-5.0,-14.6,0.0,0.0,0.0,0.0,1,2006-03-12T06:17,2006-03-12T18:05,39514.01,42510.55,3.8,30.6,77,24.94,2.4,10.97611388888889,11.808486111111112
2006-03-13,-0.9,-10.1,-6.1,-2.9,-14.6,0.0,0.0,0.0,0.0,3,2006-03-13T06:15,2006-03-13T18:06,39649.65,42649.84,3.3,29.2,82,22.8,2.31,11.013791666666666,11.847177777777777
2006-03-14,-0.5,-9.2,-5.4,-2.7,-13.2,1.6,0.0,1.26,13.0,71,2006-03-14T06:14,2006-03-14T18:07,32378.74,42789.59,3.0,28.8,85,17.96,1.94,8.994094444444444,11.88599722222222
2006-03-15,2.0,-6.1,-2.2,1.1,-9.5,2.6,0.0,2.03,16.0,71,2006-03-15T06:12,2006-03-15T18:08,38375.22,42929.69,2.6,51.1,138,21.23,2.51,10.659783333333333,11.92491388888889
2006-03-16,-0.3,-8.3,-3.8,-1.4,-11.9,1.0,0.0,0.98,8.0,71,2006-03-16T06:11,2006-03-16T18:09,34773.5,43070.06,2.3,33.1,122,21.66,2.39,9.659305555555555,11.963905555555556
2006-03-17,-1.6,-12.2,-6.8,-2.9,-16.2,0.0,0.0,0.0,0.0,3,2006-03-17T06:09,2006-03-17T18:09,38829.52,43210.62,3.3,28.8,90,24.57,2.44,10.785977777777777,12.00295
2006-03-18,0.2,-14.3,-5.7,-0.8,-18.5,1.4,0.0,1.19,10.0,71,2006-03-18T06:08,2006-03-18T18:10,29026.07,43351.25,3.6,36.0,101,21.29,2.37,8.062797222222223,12.042013888888889
2006-03-19,1.5,-6.3,-2.4,-1.0,-9.7,4.6,0.0,3.43,21.0,73,2006-03-19T06:06,2006-03-19T18:11,19607.05,43491.88,2.2,36.0,114,16.91,2.02,5.446402777777777,12.081077777777777
2006-03-20,2.4,-5.1,-1.9,0.9,-8.5,3.2,0.0,2.59,12.0,73,2006-03-20T06:05,2006-03-20T18:12,23133.54,43632.41,2.2,27.7,91,18.89,2.27,6.425983333333334,12.12011388888889
2006-03-21,2.7,-7.6,-1.8,2.5,-11.3,3.1,0.0,2.17,9.0,73,2006-03-21T06:03,2006-03-21T18:13,39467.34,43772.77,3.3,23.4,86,24.61,3.0,10.963149999999999,12.159102777777777
2006-03-22,-2.5,-14.6,-8.6,-3.2,-18.8,0.0,0.0,0.0,0.0,3,2006-03-22T06:02,2006-03-22T18:14,40770.32,43912.84,3.7,32.0,83,24.85,2.34,11.325088888888889,12.19801111111111
2006-03-23,2.0,-10.7,-4.6,1.2,-14.6,0.0,0.0,0.0,0.0,3,2006-03-23T06:00,2006-03-23T18:15,40202.77,44052.55,3.0,28.1,86,23.98,2.72,11.16743611111111,12.236819444444444
2006-03-24,0.8,-15.3,-5.7,-0.9,-19.6,0.0,0.0,0.35,0.0,71,2006-03-24T05:59,2006-03-24T18:16,34013.92,44191.79,3.8,32.0,73,23.38,2.45,9.44831111111111,12.275497222222223
2006-03-25,3.8,-5.3,-1.1,3.8,-8.6,0.5,0.0,0.77,5.0,71,2006-03-25T05:58,2006-03-25T18:16,36818.75,44330.48,2.3,22.7,78,22.92,2.93,10.227430555555555,12.314022222222222
2006-03-26,4.6,-6.1,-1.4,4.1,-9.6,1.0,0.0,0.7,5.0,73,2006-03-26T05:56,2006-03-26T18:17,40921.25,44468.54,3.3,25.6,84,23.87,2.89,11.36701388888889,12.352372222222222
2006-03-27,3.3,-12.2,-3.1,2.8,-16.3,0.5,0.0,0.7,4.0,71,2006-03-27T05:55,2006-03-27T18:18,39511.29,44605.84,3.7,32.0,76,23.88,2.82,10.975358333333334,12.39051111111111
2006-03-28,0.3,-12.9,-6.6,0.0,-17.0,0.0,0.0,0.0,0.0,3,2006-03-28T05:53,2006-03-28T18:19,41755.91,44742.38,4.0,28.8,77,25.91,2.7,11.59886388888889,12.428438888888888
2006-03-29,1.6,-14.9,-6.6,0.8,-19.2,0.0,0.0,0.0,0.0,2,2006-03-29T05:52,2006-03-29T18:20,41891.28,44879.04,3.8,31.0,78,27.41,2.92,11.636466666666667,12.4664
2006-03-30,6.2,-6.6,-0.0,5.6,-10.4,0.0,0.0,0.0,0.0,3,2006-03-30T05:50,2006-03-30T18:21,38248.49,45016.08,3.3,27.7,89,24.92,3.24,10.624580555555555,12.504466666666668
2006-03-31,5.7,-1.4,1.9,5.5,-4.6,4.0,0.0,3.01,14.0,73,2006-03-31T05:49,2006-03-31T18:21,29653.6,45153.43,2.5,33.5,114,20.46,2.8,8.23711111111111,12.542619444444444
2006-04-01,5.7,-0.4,2.3,5.6,-3.3,10.4,0.0,7.35,23.0,75,2006-04-01T05:47,2006-04-01T18:22,33671.72,45291.0,2.7,48.6,142,22.82,3.07,9.353255555555556,12.580833333333333
2006-04-02,5.3,-9.0,0.0,6.2,-12.9,0.3,0.0,0.28,1.0,73,2006-04-02T05:46,2006-04-02T18:23,41017.2,45428.7,3.7,28.8,96,26.01,3.46,11.393666666666666,12.619083333333332
2006-04-03,2.3,-10.4,-3.7,1.9,-14.4,0.0,0.0,0.0,0.0,3,2006-04-03T05:45,2006-04-03T18:24,40520.68,45566.45,3.8,32.0,82,26.06,2.96,11.255744444444444,12.65734722222222
2006-04-04,2.0,-11.9,-6.5,1.7,-16.0,0.0,0.0,0.0,0.0,3,2006-04-04T05:43,2006-04-04T18:25,42666.11,45704.16,3.7,29.5,80,27.35,2.96,11.851697222222223,12.6956
2006-04-05,0.2,-14.8,-8.0,0.3,-19.1,0.0,0.0,0.0,0.0,3,2006-04-05T05:42,2006-04-05T18:26,42751.45,45841.74,4.1,32.0,76,27.8,2.85,11.875402777777778,12.733816666666666
2006-04-06,2.6,-12.9,-6.1,3.3,-17.2,0.0,0.0,0.0,0.0,3,2006-04-06T05:40,2006-04-06T18:27,42836.5,45979.1,4.0,29.9,81,28.35,3.25,11.899027777777778,12.771972222222221
2006-04-07,5.1,-11.8,-2.6,4.6,-16.0,0.0,0.0,0.0,0.0,3,2006-04-07T05:39,2006-04-07T18:27,42921.16,46116.15,4.1,31.7,78,27.58,3.43,11.922544444444446,12.810041666666667
2006-04-08,5.1,-4.2,0.8,4.3,-7.7,3.8,0.0,2.8,10.0,73,2006-04-08T05:37,2006-04-08T18:28,36501.86,46252.81,2.9,36.0,104,22.51,2.99,10.139405555555555,12.848002777777777
2006-04-09,3.9,0.1,2.2,2.0,-2.5,39.0,0.0,27.3,24.0,75,2006-04-09T05:36,2006-04-09T18:29,1739.33,46388.97,2.3,75.2,145,13.26,1.84,0.48314722222222223,12.885825
2006-04-10,4.2,0.2,2.4,4.3,-2.4,9.2,0.0,6.51,23.0,73,2006-04-10T05:35,2006-04-10T18:30,31646.14,46524.55,2.5,49.0,174,22.71,3.01,8.790594444444444,12.923486111111112
2006-04-11,3.6,-5.4,0.4,3.1,-8.8,2.7,0.0,2.24,14.0,73,2006-04-11T05:33,2006-04-11T18:31,35444.34,46659.45,2.6,31.7,63,26.72,3.3,9.84565,12.960958333333332
2006-04-12,2.4,-5.5,0.4,2.1,-8.9,0.2,0.0,1.33,2.0,71,2006-04-12T05:32,2006-04-12T18:32,38559.85,46793.58,2.3,24.1,48,22.66,2.87,10.711069444444444,12.998216666666668
2006-04-13,-0.2,-11.7,-4.8,-0.4,-15.7,0.0,0.0,0.0,0.0,3,2006-04-13T05:30,2006-04-13T18:33,43200.0,46926.82,3.3,27.4,86,30.51,3.19,12.0,13.035227777777777
2006-04-14,1.9,-6.8,-2.3,1.0,-10.4,2.1,0.0,1.54,10.0,73,2006-04-14T05:29,2006-04-14T18:33,27400.33,47059.1,2.9,32.4,95,23.22,2.78,7.611202777777779,13.071972222222222
2006-04-15,3.0,-6.2,-0.3,3.0,-9.7,6.7,0.0,4.83,19.0,73,2006-04-15T05:28,2006-04-15T18:34,31013.1,47190.29,2.9,40.0,111,24.78,3.16,8.614749999999999,13.108413888888888
2006-04-16,3.2,-6.7,-2.6,3.1,-10.2,0.0,0.0,0.0,0.0,3,2006-04-16T05:26,2006-04-16T18:35,43200.0,47320.31,3.3,32.0,83,28.59,3.39,12.0,13.144530555555555
2006-04-17,5.2,-6.5,-0.3,5.6,-10.0,1.8,0.0,1.82,8.0,73,2006-04-17T05:25,2006-04-17T18:36,38987.7,47449.1,3.3,27.7,79,25.68,3.45,10.829916666666666,13.180305555555556
2006-04-18,5.3,-10.2,-0.9,5.2,-14.1,0.1,0.0,0.98,1.0,71,2006-04-18T05:24,2006-04-18T18:37,41659.46,47577.52,3.5,29.5,58,27.55,3.47,11.572072222222221,13.215977777777777
2006-04-19,-0.5,-11.7,-6.3,-0.1,-15.8,0.0,0.0,0.0,0.0,3,2006-04-19T05:23,2006-04-19T18:38,43220.49,47705.83,3.8,29.9,76,29.78,3.05,12.005691666666666,13.251619444444446
2006-04-20,2.5,-14.7,-5.2,2.3,-19.1,0.0,0.0,0.0,0.0,3,2006-04-20T05:21,2006-04-20T18:39,43723.23,47833.95,4.1,30.2,79,31.17,3.52,12.145341666666667,13.287208333333332
2006-04-21,6.3,-4.9,0.5,6.9,-8.4,0.0,0.0,0.0,0.0,3,2006-04-21T05:20,2006-04-21T18:39,43508.83,47961.76,3.0,23.0,81,30.17,4.0,12.085786111111112,13.322711111111111
2006-04-22,5.4,-7.0,-0.7,6.4,-10.7,0.0,0.0,0.0,0.0,3,2006-04-22T05:19,2006-04-22T18:40,43979.68,48089.19,3.1,22.7,75,31.13,3.91,12.216577777777777,13.358108333333334
2006-04-23,7.1,-8.3,0.1,8.1,-12.1,0.0,0.0,0.0,0.0,3,2006-04-23T05:18,2006-04-23T18:41,44002.11,48216.13,3.5,24.5,75,31.27,4.1,12.222808333333333,13.393369444444444
2006-04-24,3.8,-10.5,-2.7,5.0,-14.5,0.0,0.0,0.0,0.0,3,2006-04-24T05:16,2006-04-24T18:42,43779.69,48342.5,4.1,28.1,77,31.27,3.76,12.161025,13.428472222222222
2006-04-25,8.4,-9.0,-0.2,9.1,-13.1,0.0,0.0,0.0,0.0,3,2006-04-25T05:15,2006-04-25T18:43,44473.43,48468.18,4.2,29.5,73,31.93,4.32,12.353730555555556,13.463383333333333
